Country,Region,Technology,Year,Electricity Generation (GWh)
Egypt,Africa,Solar thermal energy,2013,0.237
Egypt,Africa,Solar thermal energy,2014,114.349
Egypt,Africa,Solar thermal energy,2016,168.09
Egypt,Africa,Solar thermal energy,2017,580.595
Egypt,Africa,Solar thermal energy,2018,483.924
Egypt,Africa,Solar thermal energy,2019,733.241
Egypt,Africa,Solar thermal energy,2020,433.0
Egypt,Africa,Solar thermal energy,2021,479.0
Egypt,Africa,Solar thermal energy,2022,479.0
Egypt,Africa,Solar thermal energy,2023,479.0
Egypt,Africa,Onshore wind energy,2000,12.445
Egypt,Africa,Onshore wind energy,2001,12.445
Egypt,Africa,Onshore wind energy,2002,12.445
Egypt,Africa,Onshore wind energy,2003,12.445
Egypt,Africa,Onshore wind energy,2004,12.445
Egypt,Africa,Onshore wind energy,2005,12.445
Egypt,Africa,Onshore wind energy,2006,12.445
Egypt,Africa,Onshore wind energy,2007,12.445
Egypt,Africa,Onshore wind energy,2008,12.445
Egypt,Africa,Onshore wind energy,2009,12.445
Egypt,Africa,Onshore wind energy,2010,12.445
Egypt,Africa,Onshore wind energy,2011,12.445
Egypt,Africa,Onshore wind energy,2012,12.445
Egypt,Africa,Onshore wind energy,2013,12.445
Egypt,Africa,Onshore wind energy,2014,12.445
Egypt,Africa,Onshore wind energy,2015,12.445
Egypt,Africa,Onshore wind energy,2016,12.445
Egypt,Africa,Onshore wind energy,2017,12.445
Egypt,Africa,Onshore wind energy,2018,12.445
Egypt,Africa,Onshore wind energy,2019,12.445
Egypt,Africa,Onshore wind energy,2020,12.445
Egypt,Africa,Onshore wind energy,2021,12.445
Egypt,Africa,Onshore wind energy,2022,12.445
Egypt,Africa,Onshore wind energy,2023,12.445
Egypt,Africa,Onshore wind energy,2000,81.0
Egypt,Africa,Onshore wind energy,2001,179.0
Egypt,Africa,Onshore wind energy,2002,213.0
Egypt,Africa,Onshore wind energy,2003,214.0
Egypt,Africa,Onshore wind energy,2004,376.8
Egypt,Africa,Onshore wind energy,2005,532.6
Egypt,Africa,Onshore wind energy,2006,561.0
Egypt,Africa,Onshore wind energy,2007,635.3
Egypt,Africa,Onshore wind energy,2008,847.0
Egypt,Africa,Onshore wind energy,2009,948.0
Egypt,Africa,Onshore wind energy,2010,1159.0
Egypt,Africa,Onshore wind energy,2011,1496.0
Egypt,Africa,Onshore wind energy,2012,1563.5
Egypt,Africa,Onshore wind energy,2013,1260.0
Egypt,Africa,Onshore wind energy,2014,1332.0
Egypt,Africa,Onshore wind energy,2015,1444.0
Egypt,Africa,Onshore wind energy,2016,2058.0
Egypt,Africa,Onshore wind energy,2017,2200.0
Egypt,Africa,Onshore wind energy,2018,2334.0
Egypt,Africa,Onshore wind energy,2019,2989.0
Egypt,Africa,Onshore wind energy,2020,4233.0
Egypt,Africa,Onshore wind energy,2021,5257.0
Egypt,Africa,Onshore wind energy,2022,5665.0
Egypt,Africa,Onshore wind energy,2023,6337.981
Libya,Africa,Solar photovoltaic,2003,0.318
Libya,Africa,Solar photovoltaic,2004,1.113
Libya,Africa,Solar photovoltaic,2005,1.908
Libya,Africa,Solar photovoltaic,2006,2.703
Libya,Africa,Solar photovoltaic,2007,3.498
Libya,Africa,Solar photovoltaic,2008,4.293
Libya,Africa,Solar photovoltaic,2009,5.088
Libya,Africa,Solar photovoltaic,2010,5.883
Libya,Africa,Solar photovoltaic,2011,6.678
Libya,Africa,Solar photovoltaic,2012,7.791
Libya,Africa,Solar photovoltaic,2013,7.791
Libya,Africa,Solar photovoltaic,2014,7.791
Libya,Africa,Solar photovoltaic,2015,7.791
Libya,Africa,Solar photovoltaic,2016,7.791
Libya,Africa,Solar photovoltaic,2017,7.791
Libya,Africa,Solar photovoltaic,2018,7.791
Libya,Africa,Solar photovoltaic,2019,7.791
Libya,Africa,Solar photovoltaic,2020,7.791
Libya,Africa,Solar photovoltaic,2021,7.791
Libya,Africa,Solar photovoltaic,2022,7.791
Libya,Africa,Solar photovoltaic,2023,7.791
Morocco,Africa,Biogas,2010,5.414
Morocco,Africa,Biogas,2011,5.414
Morocco,Africa,Biogas,2012,5.414
Morocco,Africa,Biogas,2013,5.414
Morocco,Africa,Biogas,2014,5.414
Morocco,Africa,Biogas,2015,5.414
Morocco,Africa,Biogas,2016,10.827
Morocco,Africa,Biogas,2017,10.827
Morocco,Africa,Biogas,2018,10.827
Morocco,Africa,Biogas,2019,10.827
Morocco,Africa,Biogas,2020,10.827
Morocco,Africa,Biogas,2021,10.827
Morocco,Africa,Biogas,2022,10.827
Morocco,Africa,Biogas,2023,10.827
Morocco,Africa,Biogas,2017,29.234
Morocco,Africa,Biogas,2018,29.234
Morocco,Africa,Biogas,2019,29.234
Morocco,Africa,Biogas,2020,29.234
Morocco,Africa,Biogas,2021,29.234
Morocco,Africa,Biogas,2022,29.234
Morocco,Africa,Biogas,2023,29.234
Morocco,Africa,Renewable hydropower,2000,710.6
Morocco,Africa,Renewable hydropower,2001,862.3
Morocco,Africa,Renewable hydropower,2002,842.0
Morocco,Africa,Renewable hydropower,2003,1441.1
Morocco,Africa,Renewable hydropower,2004,1591.3
Morocco,Africa,Renewable hydropower,2005,964.6
Morocco,Africa,Renewable hydropower,2006,982.8
Morocco,Africa,Renewable hydropower,2007,901.8
Morocco,Africa,Renewable hydropower,2008,915.8
Morocco,Africa,Renewable hydropower,2009,2568.5
Morocco,Africa,Renewable hydropower,2010,3467.8
Morocco,Africa,Renewable hydropower,2011,2005.4
Morocco,Africa,Renewable hydropower,2012,1631.0
Morocco,Africa,Renewable hydropower,2013,2785.0
Morocco,Africa,Renewable hydropower,2014,1637.4
Morocco,Africa,Renewable hydropower,2015,1885.3
Morocco,Africa,Renewable hydropower,2016,1255.7
Morocco,Africa,Renewable hydropower,2017,1184.7
Morocco,Africa,Renewable hydropower,2018,1693.443
Morocco,Africa,Renewable hydropower,2019,1262.781
Morocco,Africa,Renewable hydropower,2020,867.637
Morocco,Africa,Renewable hydropower,2021,818.307
Morocco,Africa,Renewable hydropower,2022,350.212
Morocco,Africa,Renewable hydropower,2023,353.03
Morocco,Africa,Solar photovoltaic,2000,8.04
Morocco,Africa,Solar photovoltaic,2001,8.4
Morocco,Africa,Solar photovoltaic,2002,9.24
Morocco,Africa,Solar photovoltaic,2003,10.08
Morocco,Africa,Solar photovoltaic,2004,10.92
Morocco,Africa,Solar photovoltaic,2005,12.0
Morocco,Africa,Solar photovoltaic,2006,12.96
Morocco,Africa,Solar photovoltaic,2007,14.28
Morocco,Africa,Solar photovoltaic,2008,15.36
Morocco,Africa,Solar photovoltaic,2009,16.08
Morocco,Africa,Solar photovoltaic,2010,16.2
Morocco,Africa,Solar photovoltaic,2011,16.8
Morocco,Africa,Solar photovoltaic,2012,18.0
Morocco,Africa,Solar photovoltaic,2013,18.0
Morocco,Africa,Solar photovoltaic,2014,22.56
Morocco,Africa,Solar photovoltaic,2015,22.56
Morocco,Africa,Solar photovoltaic,2016,25.044
Morocco,Africa,Solar photovoltaic,2017,29.347
Morocco,Africa,Solar photovoltaic,2018,29.348
Morocco,Africa,Solar photovoltaic,2019,27.484
Morocco,Africa,Solar photovoltaic,2020,27.6
Morocco,Africa,Solar photovoltaic,2021,27.6
Morocco,Africa,Solar photovoltaic,2022,27.6
Morocco,Africa,Solar photovoltaic,2023,27.6
Morocco,Africa,Solar photovoltaic,2007,0.054
Morocco,Africa,Solar photovoltaic,2008,0.054
Morocco,Africa,Solar photovoltaic,2009,0.054
Morocco,Africa,Solar photovoltaic,2010,0.054
Morocco,Africa,Solar photovoltaic,2011,0.209
Morocco,Africa,Solar photovoltaic,2012,0.209
Morocco,Africa,Solar photovoltaic,2013,0.209
Morocco,Africa,Solar photovoltaic,2014,0.96
Morocco,Africa,Solar photovoltaic,2015,1.4
Morocco,Africa,Solar photovoltaic,2016,1.2
Morocco,Africa,Solar photovoltaic,2017,1.2
Morocco,Africa,Solar photovoltaic,2018,156.302
Morocco,Africa,Solar photovoltaic,2019,395.425
Morocco,Africa,Solar photovoltaic,2020,389.583
Morocco,Africa,Solar photovoltaic,2021,534.413
Morocco,Africa,Solar photovoltaic,2022,584.236
Morocco,Africa,Solar photovoltaic,2023,612.051
Morocco,Africa,Solar thermal energy,2011,5.0
Morocco,Africa,Solar thermal energy,2012,39.0
Morocco,Africa,Solar thermal energy,2013,39.0
Morocco,Africa,Solar thermal energy,2014,39.0
Morocco,Africa,Solar thermal energy,2015,4.3
Morocco,Africa,Solar thermal energy,2016,400.3
Morocco,Africa,Solar thermal energy,2017,414.1
Morocco,Africa,Solar thermal energy,2018,793.853
Morocco,Africa,Solar thermal energy,2019,1186.07
Morocco,Africa,Solar thermal energy,2020,1130.251
Morocco,Africa,Solar thermal energy,2021,1285.793
Morocco,Africa,Solar thermal energy,2022,863.511
Morocco,Africa,Solar thermal energy,2023,1.499
Morocco,Africa,Onshore wind energy,2011,15.242
Morocco,Africa,Onshore wind energy,2012,15.242
Morocco,Africa,Onshore wind energy,2013,15.242
Morocco,Africa,Onshore wind energy,2014,15.242
Morocco,Africa,Onshore wind energy,2015,15.242
Morocco,Africa,Onshore wind energy,2016,15.242
Morocco,Africa,Onshore wind energy,2017,15.242
Morocco,Africa,Onshore wind energy,2018,15.242
Morocco,Africa,Onshore wind energy,2019,15.242
Morocco,Africa,Onshore wind energy,2020,15.242
Morocco,Africa,Onshore wind energy,2021,15.242
Morocco,Africa,Onshore wind energy,2022,15.242
Morocco,Africa,Onshore wind energy,2023,15.242
Morocco,Africa,Onshore wind energy,2000,64.0
Morocco,Africa,Onshore wind energy,2001,206.0
Morocco,Africa,Onshore wind energy,2002,193.9
Morocco,Africa,Onshore wind energy,2003,202.8
Morocco,Africa,Onshore wind energy,2004,198.9
Morocco,Africa,Onshore wind energy,2005,206.3
Morocco,Africa,Onshore wind energy,2006,183.2
Morocco,Africa,Onshore wind energy,2007,278.9
Morocco,Africa,Onshore wind energy,2008,298.2
Morocco,Africa,Onshore wind energy,2009,391.4
Morocco,Africa,Onshore wind energy,2010,658.8
Morocco,Africa,Onshore wind energy,2011,692.1
Morocco,Africa,Onshore wind energy,2012,728.0
Morocco,Africa,Onshore wind energy,2013,1356.2
Morocco,Africa,Onshore wind energy,2014,1923.7
Morocco,Africa,Onshore wind energy,2015,2519.4
Morocco,Africa,Onshore wind energy,2016,3000.0
Morocco,Africa,Onshore wind energy,2017,3034.9
Morocco,Africa,Onshore wind energy,2018,3840.743
Morocco,Africa,Onshore wind energy,2019,4699.19
Morocco,Africa,Onshore wind energy,2020,4591.891
Morocco,Africa,Onshore wind energy,2021,5106.67
Morocco,Africa,Onshore wind energy,2022,5355.879
Morocco,Africa,Onshore wind energy,2023,6545.676
Sudan (the),Africa,Solid biofuels,2000,99.636
Sudan (the),Africa,Solid biofuels,2001,110.066
Sudan (the),Africa,Solid biofuels,2002,120.0
Sudan (the),Africa,Solid biofuels,2003,130.0
Sudan (the),Africa,Solid biofuels,2004,139.68
Sudan (the),Africa,Solid biofuels,2005,143.72
Sudan (the),Africa,Solid biofuels,2006,140.0
Sudan (the),Africa,Solid biofuels,2007,149.34
Sudan (the),Africa,Solid biofuels,2008,149.068
Sudan (the),Africa,Solid biofuels,2009,150.534
Sudan (the),Africa,Solid biofuels,2010,134.56
Sudan (the),Africa,Solid biofuels,2011,121.104
Sudan (the),Africa,Solid biofuels,2012,123.453
Sudan (the),Africa,Solid biofuels,2013,135.958
Sudan (the),Africa,Solid biofuels,2014,116.15
Sudan (the),Africa,Solid biofuels,2015,118.0
Sudan (the),Africa,Solid biofuels,2016,120.0
Sudan (the),Africa,Solid biofuels,2017,129.64
Sudan (the),Africa,Solid biofuels,2018,121.68
Sudan (the),Africa,Solid biofuels,2019,108.98
Sudan (the),Africa,Solid biofuels,2020,102.717
Sudan (the),Africa,Solid biofuels,2021,86.0
Sudan (the),Africa,Solid biofuels,2022,89.026
Sudan (the),Africa,Solid biofuels,2023,87.469
Sudan (the),Africa,Renewable hydropower,2000,1183.0
Sudan (the),Africa,Renewable hydropower,2001,1236.0
Sudan (the),Africa,Renewable hydropower,2002,1287.0
Sudan (the),Africa,Renewable hydropower,2003,1163.0
Sudan (the),Africa,Renewable hydropower,2004,1107.0
Sudan (the),Africa,Renewable hydropower,2005,1261.0
Sudan (the),Africa,Renewable hydropower,2006,1370.0
Sudan (the),Africa,Renewable hydropower,2007,1451.0
Sudan (the),Africa,Renewable hydropower,2008,1463.0
Sudan (the),Africa,Renewable hydropower,2009,3228.0
Sudan (the),Africa,Renewable hydropower,2010,6202.0
Sudan (the),Africa,Renewable hydropower,2011,6467.0
Sudan (the),Africa,Renewable hydropower,2012,6619.0
Sudan (the),Africa,Renewable hydropower,2013,8317.0
Sudan (the),Africa,Renewable hydropower,2014,8913.0
Sudan (the),Africa,Renewable hydropower,2015,8420.0
Sudan (the),Africa,Renewable hydropower,2016,8051.0
Sudan (the),Africa,Renewable hydropower,2017,9346.87
Sudan (the),Africa,Renewable hydropower,2018,9657.0
Sudan (the),Africa,Renewable hydropower,2019,10210.0
Sudan (the),Africa,Renewable hydropower,2020,11008.0
Sudan (the),Africa,Renewable hydropower,2021,10061.0
Sudan (the),Africa,Renewable hydropower,2022,10061.0
Sudan (the),Africa,Renewable hydropower,2023,10061.0
Sudan (the),Africa,Solar photovoltaic,2002,0.015
Sudan (the),Africa,Solar photovoltaic,2003,0.015
Sudan (the),Africa,Solar photovoltaic,2004,0.015
Sudan (the),Africa,Solar photovoltaic,2005,0.174
Sudan (the),Africa,Solar photovoltaic,2006,0.338
Sudan (the),Africa,Solar photovoltaic,2007,0.352
Sudan (the),Africa,Solar photovoltaic,2008,0.669
Sudan (the),Africa,Solar photovoltaic,2009,0.867
Sudan (the),Africa,Solar photovoltaic,2010,1.463
Sudan (the),Africa,Solar photovoltaic,2011,3.768
Sudan (the),Africa,Solar photovoltaic,2012,5.82
Sudan (the),Africa,Solar photovoltaic,2013,13.347
Sudan (the),Africa,Solar photovoltaic,2014,13.347
Sudan (the),Africa,Solar photovoltaic,2015,13.347
Sudan (the),Africa,Solar photovoltaic,2016,18.496
Sudan (the),Africa,Solar photovoltaic,2017,20.455
Sudan (the),Africa,Solar photovoltaic,2018,20.455
Sudan (the),Africa,Solar photovoltaic,2019,21.087
Sudan (the),Africa,Solar photovoltaic,2020,27.109
Sudan (the),Africa,Solar photovoltaic,2021,27.109
Sudan (the),Africa,Solar photovoltaic,2022,27.109
Sudan (the),Africa,Solar photovoltaic,2023,27.109
Sudan (the),Africa,Solar photovoltaic,2018,0.033
Sudan (the),Africa,Solar photovoltaic,2019,0.46
Sudan (the),Africa,Solar photovoltaic,2020,0.4
Sudan (the),Africa,Solar photovoltaic,2021,0.4
Sudan (the),Africa,Solar photovoltaic,2022,98.4
Sudan (the),Africa,Solar photovoltaic,2023,98.4
Tunisia,Africa,Renewable hydropower,2000,64.0
Tunisia,Africa,Renewable hydropower,2001,54.0
Tunisia,Africa,Renewable hydropower,2002,64.0
Tunisia,Africa,Renewable hydropower,2003,166.0
Tunisia,Africa,Renewable hydropower,2004,153.5
Tunisia,Africa,Renewable hydropower,2005,14.52
Tunisia,Africa,Renewable hydropower,2006,91.7
Tunisia,Africa,Renewable hydropower,2007,48.6
Tunisia,Africa,Renewable hydropower,2008,37.9
Tunisia,Africa,Renewable hydropower,2009,78.9
Tunisia,Africa,Renewable hydropower,2010,50.1
Tunisia,Africa,Renewable hydropower,2011,53.66
Tunisia,Africa,Renewable hydropower,2012,109.6
Tunisia,Africa,Renewable hydropower,2013,60.1
Tunisia,Africa,Renewable hydropower,2014,55.91
Tunisia,Africa,Renewable hydropower,2015,70.0
Tunisia,Africa,Renewable hydropower,2016,45.0
Tunisia,Africa,Renewable hydropower,2017,17.0
Tunisia,Africa,Renewable hydropower,2018,17.0
Tunisia,Africa,Renewable hydropower,2019,66.0
Tunisia,Africa,Renewable hydropower,2020,46.0
Tunisia,Africa,Renewable hydropower,2021,28.2
Tunisia,Africa,Renewable hydropower,2022,14.9
Tunisia,Africa,Renewable hydropower,2023,9.2
Tunisia,Africa,Solar photovoltaic,2000,2.0
Tunisia,Africa,Solar photovoltaic,2001,2.0
Tunisia,Africa,Solar photovoltaic,2002,2.0
Tunisia,Africa,Solar photovoltaic,2003,2.0
Tunisia,Africa,Solar photovoltaic,2004,2.0
Tunisia,Africa,Solar photovoltaic,2005,2.0
Tunisia,Africa,Solar photovoltaic,2006,2.0
Tunisia,Africa,Solar photovoltaic,2007,2.0
Tunisia,Africa,Solar photovoltaic,2008,2.0
Tunisia,Africa,Solar photovoltaic,2009,3.0
Tunisia,Africa,Solar photovoltaic,2010,3.0
Tunisia,Africa,Solar photovoltaic,2011,3.0
Tunisia,Africa,Solar photovoltaic,2012,3.0
Tunisia,Africa,Solar photovoltaic,2013,3.0
Tunisia,Africa,Solar photovoltaic,2014,3.0
Tunisia,Africa,Solar photovoltaic,2015,3.0
Tunisia,Africa,Solar photovoltaic,2016,4.0
Tunisia,Africa,Solar photovoltaic,2017,4.0
Tunisia,Africa,Solar photovoltaic,2018,4.0
Tunisia,Africa,Solar photovoltaic,2019,13.0
Tunisia,Africa,Solar photovoltaic,2020,16.0
Tunisia,Africa,Solar photovoltaic,2021,16.0
Tunisia,Africa,Solar photovoltaic,2022,16.0
Tunisia,Africa,Solar photovoltaic,2023,16.0
Tunisia,Africa,Solar photovoltaic,2010,1.0
Tunisia,Africa,Solar photovoltaic,2011,2.0
Tunisia,Africa,Solar photovoltaic,2012,3.0
Tunisia,Africa,Solar photovoltaic,2013,12.0
Tunisia,Africa,Solar photovoltaic,2014,25.0
Tunisia,Africa,Solar photovoltaic,2015,41.0
Tunisia,Africa,Solar photovoltaic,2016,63.0
Tunisia,Africa,Solar photovoltaic,2017,133.0
Tunisia,Africa,Solar photovoltaic,2018,174.0
Tunisia,Africa,Solar photovoltaic,2019,245.0
Tunisia,Africa,Solar photovoltaic,2020,333.0
Tunisia,Africa,Solar photovoltaic,2021,467.0
Tunisia,Africa,Solar photovoltaic,2022,526.1
Tunisia,Africa,Solar photovoltaic,2023,898.0
Tunisia,Africa,Onshore wind energy,2000,23.0
Tunisia,Africa,Onshore wind energy,2001,24.0
Tunisia,Africa,Onshore wind energy,2002,30.0
Tunisia,Africa,Onshore wind energy,2003,33.4
Tunisia,Africa,Onshore wind energy,2004,43.6
Tunisia,Africa,Onshore wind energy,2005,42.4
Tunisia,Africa,Onshore wind energy,2006,37.7
Tunisia,Africa,Onshore wind energy,2007,42.9
Tunisia,Africa,Onshore wind energy,2008,39.4
Tunisia,Africa,Onshore wind energy,2009,97.5
Tunisia,Africa,Onshore wind energy,2010,138.6
Tunisia,Africa,Onshore wind energy,2011,109.19
Tunisia,Africa,Onshore wind energy,2012,196.3
Tunisia,Africa,Onshore wind energy,2013,357.8
Tunisia,Africa,Onshore wind energy,2014,507.0
Tunisia,Africa,Onshore wind energy,2015,448.0
Tunisia,Africa,Onshore wind energy,2016,474.0
Tunisia,Africa,Onshore wind energy,2017,449.0
Tunisia,Africa,Onshore wind energy,2018,453.0
Tunisia,Africa,Onshore wind energy,2019,500.0
Tunisia,Africa,Onshore wind energy,2020,465.0
Tunisia,Africa,Onshore wind energy,2021,425.1
Tunisia,Africa,Onshore wind energy,2022,322.0
Tunisia,Africa,Onshore wind energy,2023,338.0
Angola,Africa,Solid biofuels,2014,36.0
Angola,Africa,Solid biofuels,2015,42.0
Angola,Africa,Solid biofuels,2016,155.0
Angola,Africa,Solid biofuels,2017,200.0
Angola,Africa,Solid biofuels,2018,200.0
Angola,Africa,Solid biofuels,2019,200.0
Angola,Africa,Solid biofuels,2020,200.0
Angola,Africa,Solid biofuels,2021,200.0
Angola,Africa,Solid biofuels,2022,200.0
Angola,Africa,Solid biofuels,2023,200.0
Angola,Africa,Renewable hydropower,2000,12.701
Angola,Africa,Renewable hydropower,2001,14.253
Angola,Africa,Renewable hydropower,2002,15.945
Angola,Africa,Renewable hydropower,2003,17.292
Angola,Africa,Renewable hydropower,2004,11.491
