Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Morocco,Africa,Biogas,2010,1.0
Morocco,Africa,Biogas,2011,1.0
Morocco,Africa,Biogas,2012,1.0
Morocco,Africa,Biogas,2013,1.0
Morocco,Africa,Biogas,2014,1.0
Morocco,Africa,Biogas,2015,1.0
Morocco,Africa,Biogas,2016,2.0
Morocco,Africa,Biogas,2017,2.0
Morocco,Africa,Biogas,2018,2.0
Morocco,Africa,Biogas,2019,2.0
Morocco,Africa,Biogas,2020,2.0
Morocco,Africa,Biogas,2021,2.0
Morocco,Africa,Biogas,2022,2.0
Morocco,Africa,Biogas,2023,2.0
Morocco,Africa,Biogas,2024,2.0
Morocco,Africa,Biogas,2015,3.7
Morocco,Africa,Biogas,2016,5.4
Morocco,Africa,Biogas,2017,5.4
Morocco,Africa,Biogas,2018,5.4
Morocco,Africa,Biogas,2019,5.4
Morocco,Africa,Biogas,2020,5.4
Morocco,Africa,Biogas,2021,5.4
Morocco,Africa,Biogas,2022,5.4
Morocco,Africa,Biogas,2023,5.4
Morocco,Africa,Biogas,2024,5.4
Morocco,Africa,Renewable hydropower,2000,1166.616
Morocco,Africa,Renewable hydropower,2001,1166.616
Morocco,Africa,Renewable hydropower,2002,1166.616
Morocco,Africa,Renewable hydropower,2003,1265.116
Morocco,Africa,Renewable hydropower,2004,1265.32
Morocco,Africa,Renewable hydropower,2005,1265.32
Morocco,Africa,Renewable hydropower,2006,1265.32
Morocco,Africa,Renewable hydropower,2007,1265.32
Morocco,Africa,Renewable hydropower,2008,1265.32
Morocco,Africa,Renewable hydropower,2009,1285.32
Morocco,Africa,Renewable hydropower,2010,1305.533
Morocco,Africa,Renewable hydropower,2011,1305.533
Morocco,Africa,Renewable hydropower,2012,1305.533
Morocco,Africa,Renewable hydropower,2013,1305.533
Morocco,Africa,Renewable hydropower,2014,1305.533
Morocco,Africa,Renewable hydropower,2015,1305.533
Morocco,Africa,Renewable hydropower,2016,1305.533
Morocco,Africa,Renewable hydropower,2017,1305.533
Morocco,Africa,Renewable hydropower,2018,1305.533
Morocco,Africa,Renewable hydropower,2019,1305.533
Morocco,Africa,Renewable hydropower,2020,1305.533
Morocco,Africa,Renewable hydropower,2021,1305.533
Morocco,Africa,Renewable hydropower,2022,1305.533
Morocco,Africa,Renewable hydropower,2023,1305.533
Morocco,Africa,Renewable hydropower,2024,1305.533
Morocco,Africa,Solar photovoltaic,2000,6.7
Morocco,Africa,Solar photovoltaic,2001,7.0
Morocco,Africa,Solar photovoltaic,2002,7.7
Morocco,Africa,Solar photovoltaic,2003,8.4
Morocco,Africa,Solar photovoltaic,2004,9.1
Morocco,Africa,Solar photovoltaic,2005,10.0
Morocco,Africa,Solar photovoltaic,2006,10.8
Morocco,Africa,Solar photovoltaic,2007,11.9
Morocco,Africa,Solar photovoltaic,2008,12.8
Morocco,Africa,Solar photovoltaic,2009,13.4
Morocco,Africa,Solar photovoltaic,2010,13.5
Morocco,Africa,Solar photovoltaic,2011,14.0
Morocco,Africa,Solar photovoltaic,2012,15.0
Morocco,Africa,Solar photovoltaic,2013,15.0
Morocco,Africa,Solar photovoltaic,2014,18.8
Morocco,Africa,Solar photovoltaic,2015,18.8
Morocco,Africa,Solar photovoltaic,2016,20.87
Morocco,Africa,Solar photovoltaic,2017,22.895
Morocco,Africa,Solar photovoltaic,2018,22.895
Morocco,Africa,Solar photovoltaic,2019,22.903
Morocco,Africa,Solar photovoltaic,2020,23.0
Morocco,Africa,Solar photovoltaic,2021,23.0
Morocco,Africa,Solar photovoltaic,2022,23.0
Morocco,Africa,Solar photovoltaic,2023,23.0
Morocco,Africa,Solar photovoltaic,2024,23.0
Morocco,Africa,Solar photovoltaic,2007,0.045
Morocco,Africa,Solar photovoltaic,2008,0.045
Morocco,Africa,Solar photovoltaic,2009,0.045
Morocco,Africa,Solar photovoltaic,2010,0.045
Morocco,Africa,Solar photovoltaic,2011,0.174
Morocco,Africa,Solar photovoltaic,2012,0.174
Morocco,Africa,Solar photovoltaic,2013,0.174
Morocco,Africa,Solar photovoltaic,2014,0.8
Morocco,Africa,Solar photovoltaic,2015,1.0
Morocco,Africa,Solar photovoltaic,2016,1.0
Morocco,Africa,Solar photovoltaic,2017,1.0
Morocco,Africa,Solar photovoltaic,2018,171.0
Morocco,Africa,Solar photovoltaic,2019,171.0
Morocco,Africa,Solar photovoltaic,2020,211.0
Morocco,Africa,Solar photovoltaic,2021,291.0
Morocco,Africa,Solar photovoltaic,2022,291.0
Morocco,Africa,Solar photovoltaic,2023,291.0
Morocco,Africa,Solar photovoltaic,2024,388.0
Morocco,Africa,Solar thermal energy,2010,20.0
Morocco,Africa,Solar thermal energy,2011,20.0
Morocco,Africa,Solar thermal energy,2012,20.0
Morocco,Africa,Solar thermal energy,2013,20.0
Morocco,Africa,Solar thermal energy,2014,20.0
Morocco,Africa,Solar thermal energy,2015,180.0
Morocco,Africa,Solar thermal energy,2016,180.0
Morocco,Africa,Solar thermal energy,2017,180.0
Morocco,Africa,Solar thermal energy,2018,540.0
Morocco,Africa,Solar thermal energy,2019,540.0
Morocco,Africa,Solar thermal energy,2020,540.0
Morocco,Africa,Solar thermal energy,2021,540.0
Morocco,Africa,Solar thermal energy,2022,540.0
Morocco,Africa,Solar thermal energy,2023,540.0
Morocco,Africa,Solar thermal energy,2024,540.0
Morocco,Africa,Onshore wind energy,2011,5.0
Morocco,Africa,Onshore wind energy,2012,5.0
Morocco,Africa,Onshore wind energy,2013,5.0
Morocco,Africa,Onshore wind energy,2014,5.0
Morocco,Africa,Onshore wind energy,2015,5.0
Morocco,Africa,Onshore wind energy,2016,5.0
Morocco,Africa,Onshore wind energy,2017,5.0
Morocco,Africa,Onshore wind energy,2018,5.0
Morocco,Africa,Onshore wind energy,2019,5.0
Morocco,Africa,Onshore wind energy,2020,5.0
Morocco,Africa,Onshore wind energy,2021,5.0
Morocco,Africa,Onshore wind energy,2022,5.0
Morocco,Africa,Onshore wind energy,2023,5.0
Morocco,Africa,Onshore wind energy,2024,5.0
Morocco,Africa,Onshore wind energy,2000,54.0
Morocco,Africa,Onshore wind energy,2001,54.0
Morocco,Africa,Onshore wind energy,2002,54.0
Morocco,Africa,Onshore wind energy,2003,54.0
Morocco,Africa,Onshore wind energy,2004,54.0
Morocco,Africa,Onshore wind energy,2005,54.0
Morocco,Africa,Onshore wind energy,2006,54.0
Morocco,Africa,Onshore wind energy,2007,114.0
Morocco,Africa,Onshore wind energy,2008,114.0
Morocco,Africa,Onshore wind energy,2009,221.0
Morocco,Africa,Onshore wind energy,2010,221.0
Morocco,Africa,Onshore wind energy,2011,250.0
Morocco,Africa,Onshore wind energy,2012,250.0
Morocco,Africa,Onshore wind energy,2013,490.0
Morocco,Africa,Onshore wind energy,2014,792.0
Morocco,Africa,Onshore wind energy,2015,792.0
Morocco,Africa,Onshore wind energy,2016,897.0
Morocco,Africa,Onshore wind energy,2017,1017.0
Morocco,Africa,Onshore wind energy,2018,1220.0
Morocco,Africa,Onshore wind energy,2019,1220.0
Morocco,Africa,Onshore wind energy,2020,1430.0
Morocco,Africa,Onshore wind energy,2021,1466.0
Morocco,Africa,Onshore wind energy,2022,1553.0
Morocco,Africa,Onshore wind energy,2023,2071.0
Morocco,Africa,Onshore wind energy,2024,2390.0
Sudan (the),Africa,Solid biofuels,2000,95.0
Sudan (the),Africa,Solid biofuels,2001,95.0
Sudan (the),Africa,Solid biofuels,2002,95.0
Sudan (the),Africa,Solid biofuels,2003,95.0
Sudan (the),Africa,Solid biofuels,2004,95.0
Sudan (the),Africa,Solid biofuels,2005,95.0
Sudan (the),Africa,Solid biofuels,2006,95.0
Sudan (the),Africa,Solid biofuels,2007,95.0
Sudan (the),Africa,Solid biofuels,2008,95.0
Sudan (the),Africa,Solid biofuels,2009,95.0
Sudan (the),Africa,Solid biofuels,2010,95.0
Sudan (the),Africa,Solid biofuels,2011,95.0
Sudan (the),Africa,Solid biofuels,2012,199.0
Sudan (the),Africa,Solid biofuels,2013,199.0
Sudan (the),Africa,Solid biofuels,2014,199.0
Sudan (the),Africa,Solid biofuels,2015,199.0
Sudan (the),Africa,Solid biofuels,2016,199.0
Sudan (the),Africa,Solid biofuels,2017,199.0
Sudan (the),Africa,Solid biofuels,2018,199.0
Sudan (the),Africa,Solid biofuels,2019,199.0
Sudan (the),Africa,Solid biofuels,2020,199.0
Sudan (the),Africa,Solid biofuels,2021,199.0
Sudan (the),Africa,Solid biofuels,2022,199.0
Sudan (the),Africa,Solid biofuels,2023,199.0
Sudan (the),Africa,Solid biofuels,2024,199.0
Sudan (the),Africa,Renewable hydropower,2000,294.0
Sudan (the),Africa,Renewable hydropower,2001,294.0
Sudan (the),Africa,Renewable hydropower,2002,294.0
Sudan (the),Africa,Renewable hydropower,2003,294.0
Sudan (the),Africa,Renewable hydropower,2004,294.0
Sudan (the),Africa,Renewable hydropower,2005,322.0
Sudan (the),Africa,Renewable hydropower,2006,322.0
Sudan (the),Africa,Renewable hydropower,2007,322.0
Sudan (the),Africa,Renewable hydropower,2008,322.0
Sudan (the),Africa,Renewable hydropower,2009,1322.0
Sudan (the),Africa,Renewable hydropower,2010,1322.0
Sudan (the),Africa,Renewable hydropower,2011,1322.0
Sudan (the),Africa,Renewable hydropower,2012,1322.0
Sudan (the),Africa,Renewable hydropower,2013,1322.0
Sudan (the),Africa,Renewable hydropower,2014,1322.0
Sudan (the),Africa,Renewable hydropower,2015,1322.0
Sudan (the),Africa,Renewable hydropower,2016,1322.0
Sudan (the),Africa,Renewable hydropower,2017,1322.0
Sudan (the),Africa,Renewable hydropower,2018,1482.0
Sudan (the),Africa,Renewable hydropower,2019,1482.0
Sudan (the),Africa,Renewable hydropower,2020,1482.0
Sudan (the),Africa,Renewable hydropower,2021,1482.0
Sudan (the),Africa,Renewable hydropower,2022,1482.0
Sudan (the),Africa,Renewable hydropower,2023,1482.0
Sudan (the),Africa,Renewable hydropower,2024,1482.0
Sudan (the),Africa,Solar photovoltaic,2002,0.009
Sudan (the),Africa,Solar photovoltaic,2003,0.009
Sudan (the),Africa,Solar photovoltaic,2004,0.105
Sudan (the),Africa,Solar photovoltaic,2005,0.203
Sudan (the),Africa,Solar photovoltaic,2006,0.212
Sudan (the),Africa,Solar photovoltaic,2007,0.403
Sudan (the),Africa,Solar photovoltaic,2008,0.522
Sudan (the),Africa,Solar photovoltaic,2009,0.882
Sudan (the),Africa,Solar photovoltaic,2010,2.27
Sudan (the),Africa,Solar photovoltaic,2011,3.506
Sudan (the),Africa,Solar photovoltaic,2012,8.108
Sudan (the),Africa,Solar photovoltaic,2013,14.724
Sudan (the),Africa,Solar photovoltaic,2014,16.642
Sudan (the),Africa,Solar photovoltaic,2015,19.988
Sudan (the),Africa,Solar photovoltaic,2016,26.294
Sudan (the),Africa,Solar photovoltaic,2017,36.169
Sudan (the),Africa,Solar photovoltaic,2018,59.909
Sudan (the),Africa,Solar photovoltaic,2019,80.63
Sudan (the),Africa,Solar photovoltaic,2020,117.271
Sudan (the),Africa,Solar photovoltaic,2021,136.001
Sudan (the),Africa,Solar photovoltaic,2022,136.001
Sudan (the),Africa,Solar photovoltaic,2023,136.001
Sudan (the),Africa,Solar photovoltaic,2024,136.001
Sudan (the),Africa,Solar photovoltaic,2018,0.01
Sudan (the),Africa,Solar photovoltaic,2019,0.29
Sudan (the),Africa,Solar photovoltaic,2020,0.29
Sudan (the),Africa,Solar photovoltaic,2021,0.29
Sudan (the),Africa,Solar photovoltaic,2022,54.29
Sudan (the),Africa,Solar photovoltaic,2023,54.29
Sudan (the),Africa,Solar photovoltaic,2024,54.29
Tunisia,Africa,Renewable hydropower,2000,62.0
Tunisia,Africa,Renewable hydropower,2001,62.0
Tunisia,Africa,Renewable hydropower,2002,62.0
Tunisia,Africa,Renewable hydropower,2003,62.0
Tunisia,Africa,Renewable hydropower,2004,62.0
Tunisia,Africa,Renewable hydropower,2005,62.0
Tunisia,Africa,Renewable hydropower,2006,62.0
Tunisia,Africa,Renewable hydropower,2007,62.0
Tunisia,Africa,Renewable hydropower,2008,62.0
Tunisia,Africa,Renewable hydropower,2009,62.0
Tunisia,Africa,Renewable hydropower,2010,62.0
Tunisia,Africa,Renewable hydropower,2011,62.0
Tunisia,Africa,Renewable hydropower,2012,62.0
Tunisia,Africa,Renewable hydropower,2013,62.0
Tunisia,Africa,Renewable hydropower,2014,62.0
Tunisia,Africa,Renewable hydropower,2015,62.0
Tunisia,Africa,Renewable hydropower,2016,62.0
Tunisia,Africa,Renewable hydropower,2017,62.0
Tunisia,Africa,Renewable hydropower,2018,66.0
Tunisia,Africa,Renewable hydropower,2019,66.0
Tunisia,Africa,Renewable hydropower,2020,66.0
Tunisia,Africa,Renewable hydropower,2021,66.0
Tunisia,Africa,Renewable hydropower,2022,66.0
Tunisia,Africa,Renewable hydropower,2023,66.0
Tunisia,Africa,Renewable hydropower,2024,66.0
Tunisia,Africa,Solar photovoltaic,2000,0.837
Tunisia,Africa,Solar photovoltaic,2001,0.971
Tunisia,Africa,Solar photovoltaic,2002,1.084
Tunisia,Africa,Solar photovoltaic,2003,1.144
Tunisia,Africa,Solar photovoltaic,2004,1.184
Tunisia,Africa,Solar photovoltaic,2005,1.194
Tunisia,Africa,Solar photovoltaic,2006,1.206
Tunisia,Africa,Solar photovoltaic,2007,1.216
Tunisia,Africa,Solar photovoltaic,2008,1.316
Tunisia,Africa,Solar photovoltaic,2009,1.396
Tunisia,Africa,Solar photovoltaic,2010,1.402
Tunisia,Africa,Solar photovoltaic,2011,1.441
Tunisia,Africa,Solar photovoltaic,2012,1.546
Tunisia,Africa,Solar photovoltaic,2013,1.546
Tunisia,Africa,Solar photovoltaic,2014,1.552
Tunisia,Africa,Solar photovoltaic,2015,1.706
Tunisia,Africa,Solar photovoltaic,2016,2.078
Tunisia,Africa,Solar photovoltaic,2017,2.091
Tunisia,Africa,Solar photovoltaic,2018,2.091
Tunisia,Africa,Solar photovoltaic,2019,7.123
Tunisia,Africa,Solar photovoltaic,2020,8.682
Tunisia,Africa,Solar photovoltaic,2021,8.714
Tunisia,Africa,Solar photovoltaic,2022,8.92
Tunisia,Africa,Solar photovoltaic,2023,8.92
Tunisia,Africa,Solar photovoltaic,2024,8.92
Tunisia,Africa,Solar photovoltaic,2010,0.411
Tunisia,Africa,Solar photovoltaic,2011,1.45
Tunisia,Africa,Solar photovoltaic,2012,4.016
Tunisia,Africa,Solar photovoltaic,2013,7.982
Tunisia,Africa,Solar photovoltaic,2014,15.511
Tunisia,Africa,Solar photovoltaic,2015,25.837
Tunisia,Africa,Solar photovoltaic,2016,36.0
Tunisia,Africa,Solar photovoltaic,2017,45.0
Tunisia,Africa,Solar photovoltaic,2018,61.673
Tunisia,Africa,Solar photovoltaic,2019,72.973
Tunisia,Africa,Solar photovoltaic,2020,87.814
Tunisia,Africa,Solar photovoltaic,2021,87.814
Tunisia,Africa,Solar photovoltaic,2022,190.0
Tunisia,Africa,Solar photovoltaic,2023,499.0
Tunisia,Africa,Solar photovoltaic,2024,766.0
Tunisia,Africa,Onshore wind energy,2000,10.65
Tunisia,Africa,Onshore wind energy,2001,10.65
